Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
Cambodia,KHM,17,0
Cambodia,KHM,18,0
Cambodia,KHM,19,0
Cambodia,KHM,20,0
Cambodia,KHM,21,0
Cambodia,KHM,22,0
Cambodia,KHM,23,0
Cambodia,KHM,24,0
Cambodia,KHM,25,0
Cambodia,KHM,26,0
Cambodia,KHM,27,0
Cambodia,KHM,28,0
Cambodia,KHM,29,0
Cambodia,KHM,30,0
Cambodia,KHM,31,0
Cambodia,KHM,32,0
Cambodia,KHM,33,0
Cambodia,KHM,34,0
Cambodia,KHM,35,0
Cambodia,KHM,36,0
Cambodia,KHM,37,0
Cambodia,KHM,38,0
Cambodia,KHM,39,0
Cambodia,KHM,40,0
Cambodia,KHM,41,0
Cambodia,KHM,47,1
Cambodia,KHM,51,1
Cambodia,KHM,52,2
Cambodia,KHM,54,2
Cambodia,KHM,55,5
Cambodia,KHM,56,12
Cambodia,KHM,57,0
Cambodia,KHM,58,0
Cambodia,KHM,59,0
Cambodia,KHM,60,23
Cambodia,KHM,61,4
Cambodia,KHM,62,35
Cambodia,KHM,63,1
Cameroon,CMR,46,1
Cameroon,CMR,48,1
Cameroon,CMR,54,1
Cameroon,CMR,55,1
Cameroon,CMR,56,0
Cameroon,CMR,57,6
Cameroon,CMR,58,0
Cameroon,CMR,59,4
Cameroon,CMR,60,13
Cameroon,CMR,61,0
Cameroon,CMR,62,0
Cameroon,CMR,63,29
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,1
Canada,CAN,6,0
Canada,CAN,7,1
Canada,CAN,8,1
Canada,CAN,9,0
Canada,CAN,10,0
Canada,CAN,11,1
Canada,CAN,12,0
Canada,CAN,13,0
Canada,CAN,14,0
Canada,CAN,15,1
Canada,CAN,16,0
Canada,CAN,17,2
Canada,CAN,18,0
Canada,CAN,19,0
Canada,CAN,20,0
Canada,CAN,21,0
Canada,CAN,22,0
Canada,CAN,23,0
Canada,CAN,24,0
Canada,CAN,25,1
Canada,CAN,26,0
Canada,CAN,27,0
Canada,CAN,28,0
Canada,CAN,29,0
Canada,CAN,30,0
Canada,CAN,31,1
Canada,CAN,32,0
Canada,CAN,33,0
Canada,CAN,34,0
Canada,CAN,35,2
Canada,CAN,36,0
Canada,CAN,37,1
Canada,CAN,38,2
Canada,CAN,39,2
Canada,CAN,40,4
Canada,CAN,41,4
Canada,CAN,42,3
Canada,CAN,43,3
Canada,CAN,44,3
Canada,CAN,45,12
Canada,CAN,46,6
Canada,CAN,47,6
Canada,CAN,48,5
Canada,CAN,49,15
Canada,CAN,50,16
Canada,CAN,51,10
Canada,CAN,52,35
Canada,CAN,53,38
Canada,CAN,54,68
Canada,CAN,55,60
Canada,CAN,56,120
Canada,CAN,57,145
Canada,CAN,58,121
Canada,CAN,59,156
Canada,CAN,60,125
Canada,CAN,61,260
Canada,CAN,62,199
Canada,CAN,63,216
Cape Verde,CPV,60,2
Cape Verde,CPV,61,1
Cape Verde,CPV,62,0
Cape Verde,CPV,63,0
Cayman Islands,CYM,59,1
Cayman Islands,CYM,60,2
Cayman Islands,CYM,61,0
Cayman Islands,CYM,62,0
Cayman Islands,CYM,63,0
Central African Republic,CAF,55,1
Central African Republic,CAF,56,0
Central African Republic,CAF,57,0
Central African Republic,CAF,58,0
Central African Republic,CAF,59,0
Central African Republic,CAF,60,0
Central African Republic,CAF,61,2
Central African Republic,CAF,62,1
Central African Republic,CAF,63,0
Chad,TCD,59,1
Chad,TCD,60,0
Chad,TCD,61,1
Chad,TCD,62,0
Chad,TCD,63,0
Chile,CHL,43,1
Chile,CHL,44,2
Chile,CHL,45,1
Chile,CHL,46,1
Chile,CHL,48,5
Chile,CHL,49,3
Chile,CHL,50,4
Chile,CHL,51,6
Chile,CHL,52,10
Chile,CHL,53,10
Chile,CHL,54,18
Chile,CHL,55,14
Chile,CHL,56,81
Chile,CHL,57,45
Chile,CHL,58,37
Chile,CHL,59,104
Chile,CHL,60,92
Chile,CHL,61,103
Chile,CHL,62,95
Chile,CHL,63,114
China,CHN,-21,27
China,CHN,-20,0
China,CHN,-19,0
China,CHN,-18,17
China,CHN,-17,0
China,CHN,-16,15
China,CHN,-15,0
China,CHN,-14,0
China,CHN,-13,0
China,CHN,-12,0
China,CHN,-11,0
China,CHN,-10,0
China,CHN,-9,0
China,CHN,-8,0
China,CHN,-7,0
China,CHN,-6,0
China,CHN,-5,0
China,CHN,-4,4
China,CHN,-3,17
China,CHN,-2,136
China,CHN,-1,19
China,CHN,0,151
China,CHN,1,140
China,CHN,2,97
China,CHN,3,259
China,CHN,4,441
China,CHN,5,665
China,CHN,6,787
China,CHN,7,1753
China,CHN,8,1466
China,CHN,9,1740
China,CHN,10,1980
China,CHN,11,2095
China,CHN,12,2590
China,CHN,13,2812
China,CHN,14,3237
China,CHN,15,3872
China,CHN,16,3727
China,CHN,17,3160
China,CHN,18,3418
China,CHN,19,2607
China,CHN,20,2974
China,CHN,21,2490
China,CHN,22,2028
China,CHN,23,15141
China,CHN,24,4156
China,CHN,25,2538
China,CHN,26,2007
China,CHN,27,2052
China,CHN,28,1890
China,CHN,29,1750
China,CHN,30,394
China,CHN,31,891
China,CHN,32,826
China,CHN,33,647
China,CHN,34,218
China,CHN,35,515
China,CHN,36,410
China,CHN,37,439
China,CHN,38,329
China,CHN,39,428
China,CHN,40,574
China,CHN,41,205
China,CHN,42,127
China,CHN,43,119
China,CHN,44,117
China,CHN,45,170
China,CHN,46,101
China,CHN,47,46
China,CHN,48,45
China,CHN,49,20
China,CHN,50,29
China,CHN,51,24
China,CHN,52,22
China,CHN,53,19
China,CHN,54,22
China,CHN,55,25
China,CHN,56,110
China,CHN,57,33
China,CHN,58,75
China,CHN,59,99
China,CHN,60,79
China,CHN,61,83
China,CHN,62,150
China,CHN,63,99
Colombia,COL,46,1
Colombia,COL,49,2
Colombia,COL,51,6
Colombia,COL,53,7
Colombia,COL,54,18
Colombia,COL,55,11
Colombia,COL,56,12
Colombia,COL,57,8
Colombia,COL,58,37
Colombia,COL,59,26
Colombia,COL,60,30
Colombia,COL,61,52
Colombia,COL,62,25
Colombia,COL,63,0
Congo,COG,55,1
Congo,COG,56,0
Congo,COG,57,0
Congo,COG,58,2
Congo,COG,59,0
Congo,COG,60,0
Congo,COG,61,1
Congo,COG,62,0
Congo,COG,63,0
Costa Rica,CRI,46,1
Costa Rica,CRI,48,4
Costa Rica,CRI,49,4
Costa Rica,CRI,50,4
Costa Rica,CRI,51,9
Costa Rica,CRI,52,1
Costa Rica,CRI,53,3
Costa Rica,CRI,54,1
Costa Rica,CRI,55,8
Costa Rica,CRI,56,6
Costa Rica,CRI,57,9
Costa Rica,CRI,58,19
Costa Rica,CRI,59,18
Costa Rica,CRI,60,26
Costa Rica,CRI,61,4
Costa Rica,CRI,62,17
Costa Rica,CRI,63,24
Cote d'Ivoire,CIV,51,1
Cote d'Ivoire,CIV,54,3
Cote d'Ivoire,CIV,55,0
Cote d'Ivoire,CIV,56,1
Cote d'Ivoire,CIV,57,0
Cote d'Ivoire,CIV,58,1
Cote d'Ivoire,CIV,59,3
Cote d'Ivoire,CIV,60,5
Cote d'Ivoire,CIV,61,3
Cote d'Ivoire,CIV,62,8
Cote d'Ivoire,CIV,63,0
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,1
Croatia,HRV,37,1
Croatia,HRV,38,1
Croatia,HRV,39,2
Croatia,HRV,40,0
Croatia,HRV,41,2
Croatia,HRV,42,1
Croatia,HRV,43,1
Croatia,HRV,45,1
Croatia,HRV,46,1
Croatia,HRV,47,1
Croatia,HRV,50,1
Croatia,HRV,51,3
Croatia,HRV,52,9
Croatia,HRV,53,6
Croatia,HRV,54,6
Croatia,HRV,55,11
Croatia,HRV,56,8
Croatia,HRV,57,13
Croatia,HRV,58,12
Croatia,HRV,59,23
Croatia,HRV,60,22
Croatia,HRV,61,80
Croatia,HRV,62,29
Croatia,HRV,63,71
Cuba,CUB,51,3
Cuba,CUB,53,1
Cuba,CUB,54,0
Cuba,CUB,57,3
Cuba,CUB,58,4
Cuba,CUB,59,5
Cuba,CUB,60,5
Cuba,CUB,61,4
Cuba,CUB,62,10
Cuba,CUB,63,5
Cyprus,CYP,49,2
Cyprus,CYP,51,4
Cyprus,CYP,53,8
Cyprus,CYP,54,7
Cyprus,CYP,55,9
Cyprus,CYP,56,10
Cyprus,CYP,57,0
Cyprus,CYP,58,18
Cyprus,CYP,59,0
Cyprus,CYP,60,9
Cyprus,CYP,61,17
Cyprus,CYP,62,11
Cyprus,CYP,63,21
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,3
Czech Republic,CZE,42,2
Czech Republic,CZE,43,0
Czech Republic,CZE,44,3
Czech Republic,CZE,45,4
Czech Republic,CZE,46,7
Czech Republic,CZE,47,7
Czech Republic,CZE,48,6
Czech Republic,CZE,49,8
Czech Republic,CZE,50,23
Czech Republic,CZE,51,31
Czech Republic,CZE,52,22
Czech Republic,CZE,53,34
Czech Republic,CZE,54,64
Czech Republic,CZE,55,84
Czech Republic,CZE,56,46
Czech Republic,CZE,57,90
Czech Republic,CZE,58,88
Czech Republic,CZE,59,172
Czech Republic,CZE,60,210
Czech Republic,CZE,61,91
Czech Republic,CZE,62,170
Czech Republic,CZE,63,71
Democratic Republic of Congo,COD,50,1
Democratic Republic of Congo,COD,53,1
Democratic Republic of Congo,COD,54,0
Democratic Republic of Congo,COD,55,0
Democratic Republic of Congo,COD,56,1
Democratic Republic of Congo,COD,57,0
Democratic Republic of Congo,COD,58,11
Democratic Republic of Congo,COD,59,0
Democratic Republic of Congo,COD,60,0
Democratic Republic of Congo,COD,61,9
Democratic Republic of Congo,COD,62,3
Democratic Republic of Congo,COD,63,0
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,1
Denmark,DNK,38,0
Denmark,DNK,39,1
Denmark,DNK,40,1
Denmark,DNK,41,1
Denmark,DNK,42,1
Denmark,DNK,43,3
Denmark,DNK,44,2
Denmark,DNK,45,10
Denmark,DNK,46,3
Denmark,DNK,47,8
Denmark,DNK,48,7
Denmark,DNK,49,75
Denmark,DNK,50,151
Denmark,DNK,51,252
Denmark,DNK,52,160
Denmark,DNK,53,128
Denmark,DNK,54,23
Denmark,DNK,55,48
Denmark,DNK,56,57
Denmark,DNK,57,92
Denmark,DNK,58,91
Denmark,DNK,59,36
Denmark,DNK,60,104
Denmark,DNK,61,71
Denmark,DNK,62,69
Denmark,DNK,63,65
Djibouti,DJI,58,1
Djibouti,DJI,59,0
Djibouti,DJI,60,0
Djibouti,DJI,61,0
Djibouti,DJI,62,0
Djibouti,DJI,63,2
Dominica,DMA,62,1
Dominica,DMA,63,0
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,1
Dominican Republic,DOM,46,1
Dominican Republic,DOM,49,3
Dominican Republic,DOM,53,6
Dominican Republic,DOM,54,0
Dominican Republic,DOM,55,0
Dominican Republic,DOM,56,0
Dominican Republic,DOM,57,0
Dominican Republic,DOM,58,10
Dominican Republic,DOM,59,0
Dominican Republic,DOM,60,13
Dominican Republic,DOM,61,78
Dominican Republic,DOM,62,90
Dominican Republic,DOM,63,43
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,1
Ecuador,ECU,41,5
Ecuador,ECU,42,1
Ecuador,ECU,44,3
Ecuador,ECU,45,3
Ecuador,ECU,48,1
Ecuador,ECU,49,1
Ecuador,ECU,50,2
Ecuador,ECU,53,6
Ecuador,ECU,54,5
Ecuador,ECU,55,9
Ecuador,ECU,56,21
Ecuador,ECU,57,53
Ecuador,ECU,58,57
Ecuador,ECU,59,31
Ecuador,ECU,60,227
Ecuador,ECU,61,106
Ecuador,ECU,62,257
Ecuador,ECU,63,192
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,1
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,1
Egypt,EGY,45,1
Egypt,EGY,46,12
Egypt,EGY,48,34
Egypt,EGY,49,6
Egypt,EGY,50,4
Egypt,EGY,51,1
Egypt,EGY,52,20
Egypt,EGY,53,13
Egypt,EGY,54,0
Egypt,EGY,55,17
Egypt,EGY,56,16
Egypt,EGY,57,40
Egypt,EGY,58,30
Egypt,EGY,59,14
Egypt,EGY,60,46
Egypt,EGY,61,29
Egypt,EGY,62,9
Egypt,EGY,63,33
El Salvador,SLV,58,1
El Salvador,SLV,59,0
El Salvador,SLV,60,2
El Salvador,SLV,61,0
El Salvador,SLV,62,0
El Salvador,SLV,63,2
Equatorial Guinea,GNQ,54,1
Equatorial Guinea,GNQ,55,0
Equatorial Guinea,GNQ,56,0
Equatorial Guinea,GNQ,57,0
Equatorial Guinea,GNQ,58,2
Equatorial Guinea,GNQ,59,1
Equatorial Guinea,GNQ,60,0
Equatorial Guinea,GNQ,61,2
Equatorial Guinea,GNQ,62,0
Equatorial Guinea,GNQ,63,3
Eritrea,ERI,61,1
Eritrea,ERI,62,0
Eritrea,ERI,63,0
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,1
Estonia,EST,39,0
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,43,1
Estonia,EST,45,3
Estonia,EST,46,5
Estonia,EST,50,3
Estonia,EST,51,3
Estonia,EST,52,11
Estonia,EST,53,52
Estonia,EST,54,36
Estonia,EST,55,56
Estonia,EST,56,34
Estonia,EST,57,20
Estonia,EST,58,33
Estonia,EST,59,9
Estonia,EST,60,16
Estonia,EST,61,23
Estonia,EST,62,20
Estonia,EST,63,26
Ethiopia,ETH,53,1
Ethiopia,ETH,54,0
Ethiopia,ETH,55,3
Ethiopia,ETH,56,1
Ethiopia,ETH,57,0
Ethiopia,ETH,58,1
Ethiopia,ETH,59,1
Ethiopia,ETH,60,2
Ethiopia,ETH,61,0
Ethiopia,ETH,62,2
Ethiopia,ETH,63,0
Faeroe Islands,FRO,59,72
Faeroe Islands,FRO,60,8
Faeroe Islands,FRO,61,12
Faeroe Islands,FRO,62,23
Faeroe Islands,FRO,63,3
Fiji,FJI,59,1
Fiji,FJI,60,0
Fiji,FJI,61,1
Fiji,FJI,62,1
Fiji,FJI,63,1
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,1
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,1
Finland,FIN,38,0
Finland,FIN,39,1
Finland,FIN,40,0
Finland,FIN,41,3
Finland,FIN,43,1
Finland,FIN,45,5
