Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Brazil,BRA,-8,0
Brazil,BRA,-7,0
Brazil,BRA,-6,0
Brazil,BRA,-5,0
Brazil,BRA,-4,0
Brazil,BRA,-3,0
Brazil,BRA,-2,0
Brazil,BRA,-1,0
Brazil,BRA,0,0
Brazil,BRA,1,0
Brazil,BRA,2,0
Brazil,BRA,3,0
Brazil,BRA,4,0
Brazil,BRA,5,0
Brazil,BRA,6,0
Brazil,BRA,7,0
Brazil,BRA,8,0
Brazil,BRA,9,0
Brazil,BRA,10,0
Brazil,BRA,11,0
Brazil,BRA,12,0
Brazil,BRA,13,0
Brazil,BRA,14,0
Brazil,BRA,15,0
Brazil,BRA,16,0
Brazil,BRA,17,0
Brazil,BRA,18,0
Brazil,BRA,19,0
Brazil,BRA,20,0
Brazil,BRA,21,0
Brazil,BRA,22,0
Brazil,BRA,23,0
Brazil,BRA,24,0
Brazil,BRA,25,0
Brazil,BRA,26,0
Brazil,BRA,27,0
Brazil,BRA,28,0
Brazil,BRA,29,0
Brazil,BRA,30,0
Brazil,BRA,31,0
Brazil,BRA,32,0
Brazil,BRA,33,0
Brazil,BRA,34,0
Brazil,BRA,35,0
Brazil,BRA,36,0.004704567088817979
Brazil,BRA,37,0.004704567088817979
Brazil,BRA,38,0.004704567088817979
Brazil,BRA,39,0.004704567088817979
Brazil,BRA,40,0.009409134177635958
Brazil,BRA,41,0.009409134177635958
Brazil,BRA,44,0.014113701266453936
Brazil,BRA,45,0.03763653671054383
Brazil,BRA,46,0.061159372154633726
Brazil,BRA,47,0.061159372154633726
Brazil,BRA,48,0.11761417722044946
Brazil,BRA,50,0.15995528101981127
Brazil,BRA,51,0.2446374886185349
Brazil,BRA,52,0.3622516658389844
Brazil,BRA,53,0.4610475747041619
Brazil,BRA,54,0.5692526177469754
Brazil,BRA,55,0.9409134177635957
Brazil,BRA,56,1.100868698783407
Brazil,BRA,57,1.3690290228460318
Brazil,BRA,58,2.013554714014095
Brazil,BRA,59,2.921536162155965
Brazil,BRA,60,4.252928648291452
Brazil,BRA,61,5.30675167618668
Brazil,BRA,62,7.273260719312595
Brunei,BRN,49,2.285803105492099
Brunei,BRN,51,25.14383416041309
Brunei,BRN,52,57.14507763730248
Brunei,BRN,53,84.57471490320766
Brunei,BRN,54,91.43212421968396
Brunei,BRN,55,114.29015527460496
Brunei,BRN,56,123.43336769657336
Brunei,BRN,57,128.00497390755754
Brunei,BRN,58,155.43461117346274
Brunei,BRN,59,166.86362670092322
Brunei,BRN,60,178.29264222838373
Brunei,BRN,61,189.72165775584423
Brunei,BRN,62,201.1506732833047
Bulgaria,BGR,47,0.287834184483003
Bulgaria,BGR,48,0.575668368966006
Bulgaria,BGR,51,1.0074196456905105
Bulgaria,BGR,52,3.3100931215545346
Bulgaria,BGR,53,4.461429859486547
Bulgaria,BGR,54,5.900600781901562
Bulgaria,BGR,55,7.339771704316576
Bulgaria,BGR,56,8.922859718973093
Bulgaria,BGR,57,11.657284471561622
Bulgaria,BGR,58,13.240372486218138
Bulgaria,BGR,59,15.111294685357658
Bulgaria,BGR,60,18.27747071467069
Bulgaria,BGR,61,23.458486035364746
Bulgaria,BGR,62,26.62466206467778
Burkina Faso,BFA,50,0.09567877344405026
Burkina Faso,BFA,51,0.09567877344405026
Burkina Faso,BFA,54,0.14351816016607538
Burkina Faso,BFA,55,0.14351816016607538
Burkina Faso,BFA,56,0.9567877344405026
Burkina Faso,BFA,57,0.9567877344405026
Burkina Faso,BFA,58,1.2438240547726533
Burkina Faso,BFA,59,1.5786997618268293
Burkina Faso,BFA,60,1.9135754688810052
Burkina Faso,BFA,61,3.0617207502096084
Burkina Faso,BFA,62,3.0617207502096084
Cambodia,KHM,-21,0
Cambodia,KHM,-20,0
Cambodia,KHM,-19,0
Cambodia,KHM,-18,0
Cambodia,KHM,-17,0
Cambodia,KHM,-16,0
Cambodia,KHM,-15,0
Cambodia,KHM,-14,0
Cambodia,KHM,-13,0
Cambodia,KHM,-12,0
Cambodia,KHM,-11,0
Cambodia,KHM,-10,0
Cambodia,KHM,-9,0
Cambodia,KHM,-8,0
Cambodia,KHM,-7,0
Cambodia,KHM,-6,0
Cambodia,KHM,-5,0
Cambodia,KHM,-4,0
Cambodia,KHM,-3,0
Cambodia,KHM,-2,0
Cambodia,KHM,-1,0
Cambodia,KHM,0,0
Cambodia,KHM,1,0
Cambodia,KHM,2,0
Cambodia,KHM,3,0
Cambodia,KHM,4,0
Cambodia,KHM,5,0
Cambodia,KHM,6,0
Cambodia,KHM,7,0.05981229347188891
Cambodia,KHM,8,0.05981229347188891
Cambodia,KHM,9,0.05981229347188891
Cambodia,KHM,10,0.05981229347188891
Cambodia,KHM,11,0.05981229347188891
Cambodia,KHM,12,0.05981229347188891
Cambodia,KHM,13,0.05981229347188891
Cambodia,KHM,14,0.05981229347188891
Cambodia,KHM,15,0.05981229347188891
Cambodia,KHM,16,0.05981229347188891
Cambodia,KHM,17,0.05981229347188891
Cambodia,KHM,18,0.05981229347188891
Cambodia,KHM,19,0.05981229347188891
Cambodia,KHM,20,0.05981229347188891
Cambodia,KHM,21,0.05981229347188891
Cambodia,KHM,22,0.05981229347188891
Cambodia,KHM,23,0.05981229347188891
Cambodia,KHM,24,0.05981229347188891
Cambodia,KHM,25,0.05981229347188891
Cambodia,KHM,26,0.05981229347188891
Cambodia,KHM,27,0.05981229347188891
Cambodia,KHM,28,0.05981229347188891
Cambodia,KHM,29,0.05981229347188891
Cambodia,KHM,30,0.05981229347188891
Cambodia,KHM,31,0.05981229347188891
Cambodia,KHM,32,0.05981229347188891
Cambodia,KHM,33,0.05981229347188891
Cambodia,KHM,34,0.05981229347188891
Cambodia,KHM,35,0.05981229347188891
Cambodia,KHM,36,0.05981229347188891
Cambodia,KHM,37,0.05981229347188891
Cambodia,KHM,38,0.05981229347188891
Cambodia,KHM,39,0.05981229347188891
Cambodia,KHM,40,0.05981229347188891
Cambodia,KHM,41,0.05981229347188891
Cambodia,KHM,47,0.11962458694377782
Cambodia,KHM,51,0.17943688041566674
Cambodia,KHM,52,0.29906146735944455
Cambodia,KHM,54,0.41868605430322237
Cambodia,KHM,55,0.717747521662667
Cambodia,KHM,56,1.435495043325334
Cambodia,KHM,57,1.435495043325334
Cambodia,KHM,58,1.435495043325334
Cambodia,KHM,59,1.435495043325334
Cambodia,KHM,60,2.811177793178779
Cambodia,KHM,61,3.0504269670663344
Cambodia,KHM,62,5.143857238582446
Cameroon,CMR,46,0.037670651819808915
Cameroon,CMR,48,0.07534130363961783
Cameroon,CMR,54,0.11301195545942674
Cameroon,CMR,55,0.15068260727923566
Cameroon,CMR,56,0.15068260727923566
Cameroon,CMR,57,0.37670651819808915
Cameroon,CMR,58,0.37670651819808915
Cameroon,CMR,59,0.5273891254773247
Cameroon,CMR,60,1.0171075991348406
Cameroon,CMR,61,1.0171075991348406
Cameroon,CMR,62,1.0171075991348406
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,0.02649557098710601
Canada,CAN,6,0.02649557098710601
Canada,CAN,7,0.05299114197421202
Canada,CAN,8,0.07948671296131803
Canada,CAN,9,0.07948671296131803
Canada,CAN,10,0.07948671296131803
Canada,CAN,11,0.10598228394842404
Canada,CAN,12,0.10598228394842404
Canada,CAN,13,0.10598228394842404
Canada,CAN,14,0.10598228394842404
Canada,CAN,15,0.13247785493553005
Canada,CAN,16,0.13247785493553005
Canada,CAN,17,0.18546899690974208
Canada,CAN,18,0.18546899690974208
Canada,CAN,19,0.18546899690974208
Canada,CAN,20,0.18546899690974208
Canada,CAN,21,0.18546899690974208
Canada,CAN,22,0.18546899690974208
Canada,CAN,23,0.18546899690974208
Canada,CAN,24,0.18546899690974208
Canada,CAN,25,0.2119645678968481
Canada,CAN,26,0.2119645678968481
Canada,CAN,27,0.2119645678968481
Canada,CAN,28,0.2119645678968481
Canada,CAN,29,0.2119645678968481
Canada,CAN,30,0.2119645678968481
Canada,CAN,31,0.2384601388839541
Canada,CAN,32,0.2384601388839541
Canada,CAN,33,0.2384601388839541
Canada,CAN,34,0.2384601388839541
Canada,CAN,35,0.29145128085816613
Canada,CAN,36,0.29145128085816613
Canada,CAN,37,0.3179468518452721
Canada,CAN,38,0.37093799381948417
Canada,CAN,39,0.4239291357936962
Canada,CAN,40,0.5299114197421202
Canada,CAN,41,0.6358937036905442
Canada,CAN,42,0.7153804166518622
Canada,CAN,43,0.7948671296131803
Canada,CAN,44,0.8743538425744983
Canada,CAN,45,1.1923006944197705
Canada,CAN,46,1.3512741203424066
Canada,CAN,47,1.5102475462650427
Canada,CAN,48,1.6427254012005728
Canada,CAN,49,2.0401589660071626
Canada,CAN,50,2.464088101800859
Canada,CAN,51,2.729043811671919
Canada,CAN,52,3.6563887962206296
Canada,CAN,53,4.663220493730658
Canada,CAN,54,6.464919320853866
Canada,CAN,55,8.054653580080227
Canada,CAN,56,11.234122098532948
Canada,CAN,57,15.07597989166332
Canada,CAN,58,18.281943981103147
Canada,CAN,59,22.415253055091686
Canada,CAN,60,25.727199428479935
Canada,CAN,61,32.6160478851275
Canada,CAN,62,37.888666511561595
Cape Verde,CPV,60,3.597199939567041
Cape Verde,CPV,61,5.395799909350561
Cape Verde,CPV,62,5.395799909350561
Cayman Islands,CYM,59,15.216068167985393
Cayman Islands,CYM,60,45.64820450395618
Cayman Islands,CYM,61,45.64820450395618
Cayman Islands,CYM,62,45.64820450395618
Central African Republic,CAF,55,0.20704945417622891
Central African Republic,CAF,56,0.20704945417622891
Central African Republic,CAF,57,0.20704945417622891
Central African Republic,CAF,58,0.20704945417622891
Central African Republic,CAF,59,0.20704945417622891
Central African Republic,CAF,60,0.20704945417622891
Central African Republic,CAF,61,0.6211483625286867
Central African Republic,CAF,62,0.8281978167049157
Chad,TCD,59,0.060879616706803585
Chad,TCD,60,0.060879616706803585
Chad,TCD,61,0.12175923341360717
Chad,TCD,62,0.12175923341360717
Chile,CHL,43,0.05231162726877489
Chile,CHL,44,0.15693488180632467
Chile,CHL,45,0.20924650907509956
Chile,CHL,46,0.2615581363438744
Chile,CHL,48,0.5231162726877489
Chile,CHL,49,0.6800511544940735
Chile,CHL,50,0.8892976635691731
Chile,CHL,51,1.2031674271818225
Chile,CHL,52,1.7262836998695712
Chile,CHL,53,2.2493999725573204
Chile,CHL,54,3.191009263395268
Chile,CHL,55,3.9233720451581164
Chile,CHL,56,8.160613853928883
Chile,CHL,57,10.514637081023752
Chile,CHL,58,12.450167289968423
Chile,CHL,59,17.890576525921013
Chile,CHL,60,22.7032462346483
Chile,CHL,61,28.091343843332115
Chile,CHL,62,33.06094843386573
China,CHN,-21,0.01875880916283677
China,CHN,-20,0.01875880916283677
China,CHN,-19,0.01875880916283677
China,CHN,-18,0.03056991122832659
China,CHN,-17,0.03056991122832659
China,CHN,-16,0.04099147187434702
China,CHN,-15,0.04099147187434702
China,CHN,-14,0.04099147187434702
China,CHN,-13,0.04099147187434702
China,CHN,-12,0.04099147187434702
China,CHN,-11,0.04099147187434702
China,CHN,-10,0.04099147187434702
China,CHN,-9,0.04099147187434702
China,CHN,-8,0.04099147187434702
China,CHN,-7,0.04099147187434702
China,CHN,-6,0.04099147187434702
China,CHN,-5,0.04099147187434702
China,CHN,-4,0.043770554713285795
China,CHN,-3,0.055581656778775614
China,CHN,-2,0.15007047330269416
China,CHN,-1,0.16327111678765338
China,CHN,0,0.26818149395759233
China,CHN,1,0.3654493933204497
China,CHN,2,0.4328421521647151
China,CHN,3,0.6127877659860012
China,CHN,4,0.9191816489790018
China,CHN,5,1.381204170952574
China,CHN,6,1.9279887195137793
China,CHN,7,3.1459217736786997
China,CHN,8,4.164455634149763
China,CHN,9,5.373356669088133
China,CHN,10,6.7490026743628295
China,CHN,11,8.204547311257016
China,CHN,12,10.004003449469876
China,CHN,13,11.95769868524384
China,CHN,14,14.206671472655048
China,CHN,15,16.89682366074779
China,CHN,16,19.486234095928996
China,CHN,17,21.681709538690633
China,CHN,18,24.05643582456382
China,CHN,19,25.86770306484217
China,CHN,20,27.933951155593157
China,CHN,21,29.663930222832548
China,CHN,22,31.072925222174508
China,CHN,23,41.592448538267526
China,CHN,24,44.47991560792492
China,CHN,25,46.243243669231575
China,CHN,26,47.63764848366911
China,CHN,27,49.06331798004471
China,CHN,28,50.37643462144328
China,CHN,29,51.592283363479
China,CHN,30,51.866023023114465
China,CHN,31,52.48506372548808
China,CHN,32,53.05894433172894
China,CHN,33,53.50846098092728
China,CHN,34,53.65992099564945
China,CHN,35,54.017727911162815
China,CHN,36,54.30258390215404
China,CHN,37,54.60758824372758
China,CHN,38,54.83616780723029
China,CHN,39,55.13352967099674
China,CHN,40,55.53232805838445
China,CHN,41,55.67475605388007
China,CHN,42,55.76299193401637
China,CHN,43,55.8456696484748
China,CHN,44,55.92695782151376
China,CHN,45,56.04506884216866
China,CHN,46,56.11524068385186
China,CHN,47,56.147200136499656
China,CHN,48,56.17846481843772
China,CHN,49,56.19236023263241
China,CHN,50,56.21250858321472
China,CHN,51,56.229183080248355
China,CHN,52,56.24446803586252
China,CHN,53,56.257668679347475
China,CHN,54,56.27295363496164
China,CHN,55,56.29032290270501
China,CHN,56,56.36674768077582
China,CHN,57,56.38967511419707
China,CHN,58,56.44178291742717
China,CHN,59,56.5105652176909
China,CHN,60,56.565452103759945
China,CHN,61,56.62311807266792
China,CHN,62,56.72733367912813
Colombia,COL,46,0.01965297407277465
Colombia,COL,49,0.058958922218323946
Colombia,COL,51,0.17687676665497185
Colombia,COL,53,0.3144475851643944
Colombia,COL,54,0.668201118474338
Colombia,COL,55,0.8843838332748593
Colombia,COL,56,1.120219522148155
Colombia,COL,57,1.2774433147303523
Colombia,COL,58,2.004603355423014
Colombia,COL,59,2.5155806813151553
Colombia,COL,60,3.105169903498395
Colombia,COL,61,4.127124555282676
Colombia,COL,62,4.618448907102042
Congo,COG,55,0.18122206008888578
Congo,COG,56,0.18122206008888578
Congo,COG,57,0.18122206008888578
Congo,COG,58,0.5436661802666574
Congo,COG,59,0.5436661802666574
Congo,COG,60,0.5436661802666574
Congo,COG,61,0.7248882403555431
Congo,COG,62,0.7248882403555431
Costa Rica,CRI,46,0.1963049904262056
Costa Rica,CRI,48,0.9815249521310281
Costa Rica,CRI,49,1.7667449138358504
Costa Rica,CRI,50,2.5519648755406728
Costa Rica,CRI,51,4.318709789376523
Costa Rica,CRI,52,4.515014779802729
Costa Rica,CRI,53,5.1039297510813455
Costa Rica,CRI,54,5.300234741507551
Costa Rica,CRI,55,6.870674664917196
Costa Rica,CRI,56,8.04850460747443
Costa Rica,CRI,57,9.81524952131028
Costa Rica,CRI,58,13.545044339408188
Costa Rica,CRI,59,17.078534167079887
Costa Rica,CRI,60,22.182463918161233
Costa Rica,CRI,61,22.967683879866055
Costa Rica,CRI,62,26.30486871711155
Cote d'Ivoire,CIV,51,0.03790998463697873
Cote d'Ivoire,CIV,54,0.1516399385479149
Cote d'Ivoire,CIV,55,0.1516399385479149
Cote d'Ivoire,CIV,56,0.18954992318489364
Cote d'Ivoire,CIV,57,0.18954992318489364
Cote d'Ivoire,CIV,58,0.22745990782187236
Cote d'Ivoire,CIV,59,0.3411898617328086
Cote d'Ivoire,CIV,60,0.5307397849177022
Cote d'Ivoire,CIV,61,0.6444697388286383
Cote d'Ivoire,CIV,62,0.9477496159244682
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,0.24358945627910286
Croatia,HRV,37,0.4871789125582057
Croatia,HRV,38,0.7307683688373086
Croatia,HRV,39,1.2179472813955143
Croatia,HRV,40,1.2179472813955143
Croatia,HRV,41,1.7051261939537201
Croatia,HRV,42,1.948715650232823
Croatia,HRV,43,2.1923051065119257
Croatia,HRV,45,2.4358945627910287
Croatia,HRV,46,2.6794840190701317
Croatia,HRV,47,2.9230734753492342
Croatia,HRV,50,3.1666629316283372
Croatia,HRV,51,3.897431300465646
Croatia,HRV,52,6.089736406977572
Croatia,HRV,53,7.551273144652189
Croatia,HRV,54,9.012809882326806
Croatia,HRV,55,11.692293901396937
Croatia,HRV,56,13.641009551629761
Croatia,HRV,57,16.8076724832581
Croatia,HRV,58,19.730745958607333
Croatia,HRV,59,25.333303453026698
Croatia,HRV,60,30.692271491166963
Croatia,HRV,61,50.17942799349519
Croatia,HRV,62,57.243522225589174
Cuba,CUB,51,0.26486286813290044
Cuba,CUB,53,0.35315049084386724
Cuba,CUB,54,0.35315049084386724
Cuba,CUB,57,0.6180133589767677
Cuba,CUB,58,0.9711638498206349
Cuba,CUB,59,1.412601963375469
Cuba,CUB,60,1.854040076930303
Cuba,CUB,61,2.20719056777417
Cuba,CUB,62,3.0900667948838385
Cyprus,CYP,49,1.6565053865413908
Cyprus,CYP,51,4.969516159624172
Cyprus,CYP,53,11.595537705789736
Cyprus,CYP,54,17.393306558684603
Cyprus,CYP,55,24.847580798120863
Cyprus,CYP,56,33.13010773082782
Cyprus,CYP,57,33.13010773082782
Cyprus,CYP,58,48.038656209700335
Cyprus,CYP,59,48.038656209700335
Cyprus,CYP,60,55.492930449136594
Cyprus,CYP,61,69.57322623473841
Cyprus,CYP,62,78.68400586071607
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,0.2801386723780094
Czech Republic,CZE,42,0.4668977872966823
Czech Republic,CZE,43,0.4668977872966823
Czech Republic,CZE,44,0.7470364596746917
Czech Republic,CZE,45,1.1205546895120375
Czech Republic,CZE,46,1.7742115917273928
Czech Republic,CZE,47,2.427868493942748
Czech Republic,CZE,48,2.9881458386987667
Czech Republic,CZE,49,3.7351822983734584
Czech Republic,CZE,50,5.882912119938197
Czech Republic,CZE,51,8.777678401177628
Czech Republic,CZE,52,10.83202866528303
Czech Republic,CZE,53,14.00693361890047
Czech Republic,CZE,54,19.983225296298002
Czech Republic,CZE,55,27.827108122882265
Czech Republic,CZE,56,32.12256776601174
Czech Republic,CZE,57,40.52672793735203
Czech Republic,CZE,58,48.744128993773636
Czech Republic,CZE,59,64.80541287677951
Czech Republic,CZE,60,84.41511994324017
Czech Republic,CZE,61,92.91265967203978
Czech Republic,CZE,62,108.78718444012698
Democratic Republic of Congo,COD,50,0.011165523934841397
Democratic Republic of Congo,COD,53,0.022331047869682794
Democratic Republic of Congo,COD,54,0.022331047869682794
Democratic Republic of Congo,COD,55,0.022331047869682794
Democratic Republic of Congo,COD,56,0.03349657180452419
Democratic Republic of Congo,COD,57,0.03349657180452419
Democratic Republic of Congo,COD,58,0.15631733508777956
Democratic Republic of Congo,COD,59,0.15631733508777956
Democratic Republic of Congo,COD,60,0.15631733508777956
Democratic Republic of Congo,COD,61,0.2568070505013521
Democratic Republic of Congo,COD,62,0.3349657180452419
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,0.17264588274962048
Denmark,DNK,38,0.17264588274962048
Denmark,DNK,39,0.34529176549924095
Denmark,DNK,40,0.5179376482488615
Denmark,DNK,41,0.6905835309984819
Denmark,DNK,42,0.8632294137481025
Denmark,DNK,43,1.3811670619969638
Denmark,DNK,44,1.726458827496205
Denmark,DNK,45,3.45291765499241
Denmark,DNK,46,3.970855303241271
Denmark,DNK,47,5.352022365238235
Denmark,DNK,48,6.560543544485578
Denmark,DNK,49,19.508984750707114
Denmark,DNK,50,45.57851304589981
Denmark,DNK,51,89.08527549880417
Denmark,DNK,52,116.70861673874344
Denmark,DNK,53,138.80728973069486
Denmark,DNK,54,142.77814503393614
Denmark,DNK,55,151.06514740591794
Denmark,DNK,56,160.9059627226463
Denmark,DNK,57,176.78938393561137
Denmark,DNK,58,192.50015926582685
Denmark,DNK,59,198.71541104481318
Denmark,DNK,60,216.6705828507737
Denmark,DNK,61,228.92844052599676
Denmark,DNK,62,240.84100643572057
Djibouti,DJI,58,1.0121437001139673
Djibouti,DJI,59,1.0121437001139673
Djibouti,DJI,60,1.0121437001139673
Djibouti,DJI,61,1.0121437001139673
Djibouti,DJI,62,1.0121437001139673
Dominica,DMA,62,13.89062521704102
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,0.09218370664047175
Dominican Republic,DOM,46,0.1843674132809435
Dominican Republic,DOM,49,0.46091853320235876
Dominican Republic,DOM,53,1.0140207730451891
Dominican Republic,DOM,54,1.0140207730451891
Dominican Republic,DOM,55,1.0140207730451891
Dominican Republic,DOM,56,1.0140207730451891
