Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Brazil,BRA,13,0
Brazil,BRA,14,0
Brazil,BRA,15,0
Brazil,BRA,16,0
Brazil,BRA,17,0
Brazil,BRA,18,0
Brazil,BRA,19,0
Brazil,BRA,20,0
Brazil,BRA,21,0
Brazil,BRA,22,0
Brazil,BRA,23,0
Brazil,BRA,24,0
Brazil,BRA,25,0
Brazil,BRA,26,0
Brazil,BRA,27,0
Brazil,BRA,28,0
Brazil,BRA,29,0
Brazil,BRA,30,0
Brazil,BRA,31,0
Brazil,BRA,32,0
Brazil,BRA,33,0
Brazil,BRA,34,0
Brazil,BRA,35,0
Brazil,BRA,36,0.004704567088817979
Brazil,BRA,37,0
Brazil,BRA,38,0
Brazil,BRA,39,0
Brazil,BRA,40,0.004704567088817979
Brazil,BRA,41,0
Brazil,BRA,44,0.004704567088817979
Brazil,BRA,45,0.023522835444089892
Brazil,BRA,46,0.023522835444089892
Brazil,BRA,47,0
Brazil,BRA,48,0.056454805065815745
Brazil,BRA,50,0.04234110379936181
Brazil,BRA,51,0.08468220759872362
Brazil,BRA,52,0.11761417722044946
Brazil,BRA,53,0.09879590886517756
Brazil,BRA,54,0.1082050430428135
Brazil,BRA,55,0.37166080001662033
Brazil,BRA,56,0.15995528101981127
Brazil,BRA,57,0.2681603240626248
Brazil,BRA,58,0.6445256911680631
Brazil,BRA,59,0.9079814481418699
Brazil,BRA,60,1.331392486135488
Brazil,BRA,61,1.0538230278952272
Brazil,BRA,62,1.9665090431259151
Brazil,BRA,63,1.6230756456422026
Brunei,BRN,49,2.285803105492099
Brunei,BRN,51,22.85803105492099
Brunei,BRN,52,32.001243476889385
Brunei,BRN,53,27.42963726590519
Brunei,BRN,54,6.857409316476297
Brunei,BRN,55,22.85803105492099
Brunei,BRN,56,9.143212421968396
Brunei,BRN,57,4.571606210984198
Brunei,BRN,58,27.42963726590519
Brunei,BRN,59,11.429015527460495
Brunei,BRN,60,11.429015527460495
Brunei,BRN,61,11.429015527460495
Brunei,BRN,62,11.429015527460495
Brunei,BRN,63,6.857409316476297
Bulgaria,BGR,47,0.287834184483003
Bulgaria,BGR,48,0.287834184483003
Bulgaria,BGR,51,0.43175127672450453
Bulgaria,BGR,52,2.302673475864024
Bulgaria,BGR,53,1.151336737932012
Bulgaria,BGR,54,1.439170922415015
Bulgaria,BGR,55,1.439170922415015
Bulgaria,BGR,56,1.5830880146565165
Bulgaria,BGR,57,2.7344247525885286
Bulgaria,BGR,58,1.5830880146565165
Bulgaria,BGR,59,1.8709221991395195
Bulgaria,BGR,60,3.166176029313033
Bulgaria,BGR,61,5.181015320694054
Bulgaria,BGR,62,3.166176029313033
Bulgaria,BGR,63,2.302673475864024
Burkina Faso,BFA,50,0.09567877344405026
Burkina Faso,BFA,51,0
Burkina Faso,BFA,54,0.04783938672202513
Burkina Faso,BFA,55,0
Burkina Faso,BFA,56,0.8132695742744271
Burkina Faso,BFA,57,0
Burkina Faso,BFA,58,0.28703632033215076
Burkina Faso,BFA,59,0.3348757070541759
Burkina Faso,BFA,60,0.3348757070541759
Burkina Faso,BFA,61,1.148145281328603
Burkina Faso,BFA,62,0
Burkina Faso,BFA,63,0.5262332539422764
Cambodia,KHM,-21,0
Cambodia,KHM,-20,0
Cambodia,KHM,-19,0
Cambodia,KHM,-18,0
Cambodia,KHM,-17,0
Cambodia,KHM,-16,0
Cambodia,KHM,-15,0
Cambodia,KHM,-14,0
Cambodia,KHM,-13,0
Cambodia,KHM,-12,0
Cambodia,KHM,-11,0
Cambodia,KHM,-10,0
Cambodia,KHM,-9,0
Cambodia,KHM,-8,0
Cambodia,KHM,-7,0
Cambodia,KHM,-6,0
Cambodia,KHM,-5,0
Cambodia,KHM,-4,0
Cambodia,KHM,-3,0
Cambodia,KHM,-2,0
Cambodia,KHM,-1,0
Cambodia,KHM,0,0
Cambodia,KHM,1,0
Cambodia,KHM,2,0
Cambodia,KHM,3,0
Cambodia,KHM,4,0
Cambodia,KHM,5,0
Cambodia,KHM,6,0
Cambodia,KHM,7,0.05981229347188891
Cambodia,KHM,8,0
Cambodia,KHM,9,0
Cambodia,KHM,10,0
Cambodia,KHM,11,0
Cambodia,KHM,12,0
Cambodia,KHM,13,0
Cambodia,KHM,14,0
Cambodia,KHM,15,0
Cambodia,KHM,16,0
Cambodia,KHM,17,0
Cambodia,KHM,18,0
Cambodia,KHM,19,0
Cambodia,KHM,20,0
Cambodia,KHM,21,0
Cambodia,KHM,22,0
Cambodia,KHM,23,0
Cambodia,KHM,24,0
Cambodia,KHM,25,0
Cambodia,KHM,26,0
Cambodia,KHM,27,0
Cambodia,KHM,28,0
Cambodia,KHM,29,0
Cambodia,KHM,30,0
Cambodia,KHM,31,0
Cambodia,KHM,32,0
Cambodia,KHM,33,0
Cambodia,KHM,34,0
Cambodia,KHM,35,0
Cambodia,KHM,36,0
Cambodia,KHM,37,0
Cambodia,KHM,38,0
Cambodia,KHM,39,0
Cambodia,KHM,40,0
Cambodia,KHM,41,0
Cambodia,KHM,47,0.05981229347188891
Cambodia,KHM,51,0.05981229347188891
Cambodia,KHM,52,0.11962458694377782
Cambodia,KHM,54,0.11962458694377782
Cambodia,KHM,55,0.29906146735944455
Cambodia,KHM,56,0.717747521662667
Cambodia,KHM,57,0
Cambodia,KHM,58,0
Cambodia,KHM,59,0
Cambodia,KHM,60,1.375682749853445
Cambodia,KHM,61,0.23924917388755565
Cambodia,KHM,62,2.093430271516112
Cambodia,KHM,63,0.05981229347188891
Cameroon,CMR,46,0.037670651819808915
Cameroon,CMR,48,0.037670651819808915
Cameroon,CMR,54,0.037670651819808915
Cameroon,CMR,55,0.037670651819808915
Cameroon,CMR,56,0
Cameroon,CMR,57,0.2260239109188535
Cameroon,CMR,58,0
Cameroon,CMR,59,0.15068260727923566
Cameroon,CMR,60,0.48971847365751586
Cameroon,CMR,61,0
Cameroon,CMR,62,0
Cameroon,CMR,63,1.0924489027744586
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,0.02649557098710601
Canada,CAN,6,0
Canada,CAN,7,0.02649557098710601
Canada,CAN,8,0.02649557098710601
Canada,CAN,9,0
Canada,CAN,10,0
Canada,CAN,11,0.02649557098710601
Canada,CAN,12,0
Canada,CAN,13,0
Canada,CAN,14,0
Canada,CAN,15,0.02649557098710601
Canada,CAN,16,0
Canada,CAN,17,0.05299114197421202
Canada,CAN,18,0
Canada,CAN,19,0
Canada,CAN,20,0
Canada,CAN,21,0
Canada,CAN,22,0
Canada,CAN,23,0
Canada,CAN,24,0
Canada,CAN,25,0.02649557098710601
Canada,CAN,26,0
Canada,CAN,27,0
Canada,CAN,28,0
Canada,CAN,29,0
Canada,CAN,30,0
Canada,CAN,31,0.02649557098710601
Canada,CAN,32,0
Canada,CAN,33,0
Canada,CAN,34,0
Canada,CAN,35,0.05299114197421202
Canada,CAN,36,0
Canada,CAN,37,0.02649557098710601
Canada,CAN,38,0.05299114197421202
Canada,CAN,39,0.05299114197421202
Canada,CAN,40,0.10598228394842404
Canada,CAN,41,0.10598228394842404
Canada,CAN,42,0.07948671296131803
Canada,CAN,43,0.07948671296131803
Canada,CAN,44,0.07948671296131803
Canada,CAN,45,0.3179468518452721
Canada,CAN,46,0.15897342592263605
Canada,CAN,47,0.15897342592263605
Canada,CAN,48,0.13247785493553005
Canada,CAN,49,0.39743356480659014
Canada,CAN,50,0.4239291357936962
Canada,CAN,51,0.2649557098710601
Canada,CAN,52,0.9273449845487104
Canada,CAN,53,1.0068316975100284
Canada,CAN,54,1.8016988271232088
Canada,CAN,55,1.5897342592263606
Canada,CAN,56,3.179468518452721
Canada,CAN,57,3.8418577931303717
Canada,CAN,58,3.2059640894398274
Canada,CAN,59,4.133309073988538
Canada,CAN,60,3.3119463733882513
Canada,CAN,61,6.888848456647563
Canada,CAN,62,5.272618626434096
Canada,CAN,63,5.723043333214898
Cape Verde,CPV,60,3.597199939567041
Cape Verde,CPV,61,1.7985999697835204
Cape Verde,CPV,62,0
Cape Verde,CPV,63,0
Cayman Islands,CYM,59,15.216068167985393
Cayman Islands,CYM,60,30.432136335970785
Cayman Islands,CYM,61,0
Cayman Islands,CYM,62,0
Cayman Islands,CYM,63,0
Central African Republic,CAF,55,0.20704945417622891
Central African Republic,CAF,56,0
Central African Republic,CAF,57,0
Central African Republic,CAF,58,0
Central African Republic,CAF,59,0
Central African Republic,CAF,60,0
Central African Republic,CAF,61,0.41409890835245783
Central African Republic,CAF,62,0.20704945417622891
Central African Republic,CAF,63,0
Chad,TCD,59,0.060879616706803585
Chad,TCD,60,0
Chad,TCD,61,0.060879616706803585
Chad,TCD,62,0
Chad,TCD,63,0
Chile,CHL,43,0.05231162726877489
Chile,CHL,44,0.10462325453754978
Chile,CHL,45,0.05231162726877489
Chile,CHL,46,0.05231162726877489
Chile,CHL,48,0.2615581363438744
Chile,CHL,49,0.15693488180632467
Chile,CHL,50,0.20924650907509956
Chile,CHL,51,0.31386976361264934
Chile,CHL,52,0.5231162726877489
Chile,CHL,53,0.5231162726877489
Chile,CHL,54,0.941609290837948
Chile,CHL,55,0.7323627817628484
Chile,CHL,56,4.237241808770766
Chile,CHL,57,2.3540232270948698
Chile,CHL,58,1.9355302089446709
Chile,CHL,59,5.440409235952588
Chile,CHL,60,4.81266970872729
Chile,CHL,61,5.388097608683814
Chile,CHL,62,4.969604590533614
Chile,CHL,63,5.963525508640338
China,CHN,-21,0.01875880916283677
China,CHN,-20,0
China,CHN,-19,0
China,CHN,-18,0.011811102065489819
China,CHN,-17,0
China,CHN,-16,0.010421560646020428
China,CHN,-15,0
China,CHN,-14,0
China,CHN,-13,0
China,CHN,-12,0
China,CHN,-11,0
China,CHN,-10,0
China,CHN,-9,0
China,CHN,-8,0
China,CHN,-7,0
China,CHN,-6,0
China,CHN,-5,0
China,CHN,-4,0.002779082838938781
China,CHN,-3,0.011811102065489819
China,CHN,-2,0.09448881652391855
China,CHN,-1,0.013200643484959208
China,CHN,0,0.10491037716993898
China,CHN,1,0.09726789936285733
China,CHN,2,0.06739275884426543
China,CHN,3,0.17994561382128604
China,CHN,4,0.3063938829930006
China,CHN,5,0.4620225219735723
China,CHN,6,0.5467845485612052
China,CHN,7,1.2179330541649207
China,CHN,8,1.0185338604710632
China,CHN,9,1.2089010349383695
China,CHN,10,1.3756460052746964
China,CHN,11,1.4555446368941864
China,CHN,12,1.7994561382128607
China,CHN,13,1.953695235773963
China,CHN,14,2.2489727874112084
China,CHN,15,2.69015218809274
China,CHN,16,2.589410435181209
China,CHN,17,2.1954754427616368
China,CHN,18,2.374726285873188
China,CHN,19,1.8112672402783503
China,CHN,20,2.0662480907509835
China,CHN,21,1.729979067239391
China,CHN,22,1.408994999341962
China,CHN,23,10.51952331609302
China,CHN,24,2.887467069657393
China,CHN,25,1.7633280613066564
China,CHN,26,1.3944048144375332
China,CHN,27,1.4256694963755945
China,CHN,28,1.313116641398574
China,CHN,29,1.2158487420357167
China,CHN,30,0.2737396596354699
China,CHN,31,0.6190407023736134
China,CHN,32,0.5738806062408582
China,CHN,33,0.4495166491983478
China,CHN,34,0.15146001472216356
China,CHN,35,0.357806915513368
China,CHN,36,0.28485599099122505
China,CHN,37,0.3050043415735312
China,CHN,38,0.22857956350271472
China,CHN,39,0.2973618637664495
China,CHN,40,0.39879838738771506
China,CHN,41,0.14242799549561252
China,CHN,42,0.08823588013630629
China,CHN,43,0.08267771445842872
China,CHN,44,0.08128817303895934
China,CHN,45,0.11811102065489819
China,CHN,46,0.07017184168320421
China,CHN,47,0.031959452647795976
China,CHN,48,0.031264681938061284
China,CHN,49,0.013895414194693903
China,CHN,50,0.02014835058230616
China,CHN,51,0.016674497033632683
China,CHN,52,0.015284955614163294
China,CHN,53,0.013200643484959208
China,CHN,54,0.015284955614163294
China,CHN,55,0.01736926774336738
China,CHN,56,0.07642477807081648
China,CHN,57,0.022927433421244942
China,CHN,58,0.05210780323010214
China,CHN,59,0.06878230026373483
China,CHN,60,0.05488688606904092
China,CHN,61,0.0576659689079797
China,CHN,62,0.10421560646020428
China,CHN,63,0.06878230026373483
Colombia,COL,46,0.01965297407277465
Colombia,COL,49,0.0393059481455493
Colombia,COL,51,0.11791784443664789
Colombia,COL,53,0.13757081850942254
Colombia,COL,54,0.3537535333099437
Colombia,COL,55,0.21618271480052115
Colombia,COL,56,0.23583568887329578
Colombia,COL,57,0.1572237925821972
Colombia,COL,58,0.727160040692662
Colombia,COL,59,0.5109773258921408
Colombia,COL,60,0.5895892221832395
Colombia,COL,61,1.0219546517842817
Colombia,COL,62,0.49132435181936623
Colombia,COL,63,0
Congo,COG,55,0.18122206008888578
Congo,COG,56,0
Congo,COG,57,0
Congo,COG,58,0.36244412017777156
Congo,COG,59,0
Congo,COG,60,0
Congo,COG,61,0.18122206008888578
Congo,COG,62,0
Congo,COG,63,0
Costa Rica,CRI,46,0.1963049904262056
Costa Rica,CRI,48,0.7852199617048224
Costa Rica,CRI,49,0.7852199617048224
Costa Rica,CRI,50,0.7852199617048224
Costa Rica,CRI,51,1.7667449138358504
Costa Rica,CRI,52,0.1963049904262056
Costa Rica,CRI,53,0.5889149712786168
Costa Rica,CRI,54,0.1963049904262056
Costa Rica,CRI,55,1.5704399234096449
Costa Rica,CRI,56,1.1778299425572336
Costa Rica,CRI,57,1.7667449138358504
Costa Rica,CRI,58,3.7297948180979064
Costa Rica,CRI,59,3.533489827671701
Costa Rica,CRI,60,5.1039297510813455
Costa Rica,CRI,61,0.7852199617048224
Costa Rica,CRI,62,3.3371848372454953
Costa Rica,CRI,63,4.7113197702289344
Cote d'Ivoire,CIV,51,0.03790998463697873
Cote d'Ivoire,CIV,54,0.11372995391093618
Cote d'Ivoire,CIV,55,0
Cote d'Ivoire,CIV,56,0.03790998463697873
Cote d'Ivoire,CIV,57,0
Cote d'Ivoire,CIV,58,0.03790998463697873
Cote d'Ivoire,CIV,59,0.11372995391093618
Cote d'Ivoire,CIV,60,0.18954992318489364
Cote d'Ivoire,CIV,61,0.11372995391093618
Cote d'Ivoire,CIV,62,0.3032798770958298
Cote d'Ivoire,CIV,63,0
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,0.24358945627910286
Croatia,HRV,37,0.24358945627910286
Croatia,HRV,38,0.24358945627910286
Croatia,HRV,39,0.4871789125582057
Croatia,HRV,40,0
Croatia,HRV,41,0.4871789125582057
Croatia,HRV,42,0.24358945627910286
Croatia,HRV,43,0.24358945627910286
Croatia,HRV,45,0.24358945627910286
Croatia,HRV,46,0.24358945627910286
Croatia,HRV,47,0.24358945627910286
Croatia,HRV,50,0.24358945627910286
Croatia,HRV,51,0.7307683688373086
Croatia,HRV,52,2.1923051065119257
Croatia,HRV,53,1.4615367376746171
Croatia,HRV,54,1.4615367376746171
Croatia,HRV,55,2.6794840190701317
Croatia,HRV,56,1.948715650232823
Croatia,HRV,57,3.1666629316283372
Croatia,HRV,58,2.9230734753492342
Croatia,HRV,59,5.602557494419366
Croatia,HRV,60,5.358968038140263
Croatia,HRV,61,19.48715650232823
Croatia,HRV,62,7.064094232093983
Croatia,HRV,63,17.294851395816302
Cuba,CUB,51,0.26486286813290044
Cuba,CUB,53,0.08828762271096681
Cuba,CUB,54,0
Cuba,CUB,57,0.26486286813290044
Cuba,CUB,58,0.35315049084386724
Cuba,CUB,59,0.44143811355483403
Cuba,CUB,60,0.44143811355483403
Cuba,CUB,61,0.35315049084386724
Cuba,CUB,62,0.8828762271096681
Cuba,CUB,63,0.44143811355483403
Cyprus,CYP,49,1.6565053865413908
Cyprus,CYP,51,3.3130107730827816
Cyprus,CYP,53,6.626021546165563
Cyprus,CYP,54,5.797768852894868
Cyprus,CYP,55,7.454274239436258
Cyprus,CYP,56,8.282526932706954
Cyprus,CYP,57,0
Cyprus,CYP,58,14.908548478872516
Cyprus,CYP,59,0
Cyprus,CYP,60,7.454274239436258
Cyprus,CYP,61,14.080295785601821
Cyprus,CYP,62,9.11077962597765
Cyprus,CYP,63,17.393306558684603
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,0.2801386723780094
Czech Republic,CZE,42,0.18675911491867292
Czech Republic,CZE,43,0
Czech Republic,CZE,44,0.2801386723780094
Czech Republic,CZE,45,0.37351822983734584
Czech Republic,CZE,46,0.6536569022153552
Czech Republic,CZE,47,0.6536569022153552
Czech Republic,CZE,48,0.5602773447560188
Czech Republic,CZE,49,0.7470364596746917
Czech Republic,CZE,50,2.147729821564739
Czech Republic,CZE,51,2.8947662812394306
Czech Republic,CZE,52,2.0543502641054023
Czech Republic,CZE,53,3.17490495361744
Czech Republic,CZE,54,5.976291677397533
Czech Republic,CZE,55,7.843882826584263
Czech Republic,CZE,56,4.295459643129478
Czech Republic,CZE,57,8.404160171340282
Czech Republic,CZE,58,8.21740105642161
Czech Republic,CZE,59,16.06128388300587
Czech Republic,CZE,60,19.609707066460658
Czech Republic,CZE,61,8.497539728799618
Czech Republic,CZE,62,15.874524768087198
Czech Republic,CZE,63,6.629948579612889
Democratic Republic of Congo,COD,50,0.011165523934841397
Democratic Republic of Congo,COD,53,0.011165523934841397
Democratic Republic of Congo,COD,54,0
Democratic Republic of Congo,COD,55,0
Democratic Republic of Congo,COD,56,0.011165523934841397
Democratic Republic of Congo,COD,57,0
Democratic Republic of Congo,COD,58,0.12282076328325536
Democratic Republic of Congo,COD,59,0
Democratic Republic of Congo,COD,60,0
Democratic Republic of Congo,COD,61,0.10048971541357257
Democratic Republic of Congo,COD,62,0.03349657180452419
Democratic Republic of Congo,COD,63,0
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,0.17264588274962048
Denmark,DNK,38,0
Denmark,DNK,39,0.17264588274962048
Denmark,DNK,40,0.17264588274962048
Denmark,DNK,41,0.17264588274962048
Denmark,DNK,42,0.17264588274962048
Denmark,DNK,43,0.5179376482488615
Denmark,DNK,44,0.34529176549924095
Denmark,DNK,45,1.726458827496205
Denmark,DNK,46,0.5179376482488615
Denmark,DNK,47,1.3811670619969638
Denmark,DNK,48,1.2085211792473434
Denmark,DNK,49,12.948441206221537
Denmark,DNK,50,26.069528295192693
Denmark,DNK,51,43.50676245290436
Denmark,DNK,52,27.62334123993928
Denmark,DNK,53,22.09867299195142
Denmark,DNK,54,3.970855303241271
Denmark,DNK,55,8.287002371981783
Denmark,DNK,56,9.840815316728367
Denmark,DNK,57,15.883421212965084
Denmark,DNK,58,15.710775330215464
Denmark,DNK,59,6.215251778986338
Denmark,DNK,60,17.955171805960532
Denmark,DNK,61,12.257857675223054
Denmark,DNK,62,11.912565909723813
Denmark,DNK,63,11.221982378725333
Djibouti,DJI,58,1.0121437001139673
Djibouti,DJI,59,0
Djibouti,DJI,60,0
Djibouti,DJI,61,0
Djibouti,DJI,62,0
Djibouti,DJI,63,2.0242874002279345
Dominica,DMA,62,13.89062521704102
Dominica,DMA,63,0
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,0.09218370664047175
Dominican Republic,DOM,46,0.09218370664047175
Dominican Republic,DOM,49,0.27655111992141523
Dominican Republic,DOM,53,0.5531022398428305
Dominican Republic,DOM,54,0
Dominican Republic,DOM,55,0
Dominican Republic,DOM,56,0
Dominican Republic,DOM,57,0
Dominican Republic,DOM,58,0.9218370664047175
Dominican Republic,DOM,59,0
Dominican Republic,DOM,60,1.1983881863261328
Dominican Republic,DOM,61,7.1903291179567965
Dominican Republic,DOM,62,8.296533597642457
Dominican Republic,DOM,63,3.963899385540285
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
