Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
Cambodia,KHM,17,0
Cambodia,KHM,18,0
Cambodia,KHM,19,0
Cambodia,KHM,20,0
Cambodia,KHM,21,0
Cambodia,KHM,22,0
Cambodia,KHM,23,0
Cambodia,KHM,24,0
Cambodia,KHM,25,0
Cambodia,KHM,26,0
Cambodia,KHM,27,0
Cambodia,KHM,28,0
Cambodia,KHM,29,0
Cambodia,KHM,30,0
Cambodia,KHM,31,0
Cambodia,KHM,32,0
Cambodia,KHM,33,0
Cambodia,KHM,34,0
Cambodia,KHM,35,0
Cambodia,KHM,36,0
Cambodia,KHM,37,0
Cambodia,KHM,38,0
Cambodia,KHM,39,0
Cambodia,KHM,40,0
Cambodia,KHM,41,0
Cambodia,KHM,47,0
Cambodia,KHM,51,0
Cambodia,KHM,52,0
Cambodia,KHM,54,0
Cambodia,KHM,55,0
Cambodia,KHM,56,0
Cambodia,KHM,57,0
Cambodia,KHM,58,0
Cambodia,KHM,59,0
Cambodia,KHM,60,0
Cambodia,KHM,61,0
Cambodia,KHM,62,0
Cameroon,CMR,46,0
Cameroon,CMR,48,0
Cameroon,CMR,54,0
Cameroon,CMR,55,0
Cameroon,CMR,56,0
Cameroon,CMR,57,0
Cameroon,CMR,58,0
Cameroon,CMR,59,0
Cameroon,CMR,60,0
Cameroon,CMR,61,0
Cameroon,CMR,62,0
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,0
Canada,CAN,6,0
Canada,CAN,7,0
Canada,CAN,8,0
Canada,CAN,9,0
Canada,CAN,10,0
Canada,CAN,11,0
Canada,CAN,12,0
Canada,CAN,13,0
Canada,CAN,14,0
Canada,CAN,15,0
Canada,CAN,16,0
Canada,CAN,17,0
Canada,CAN,18,0
Canada,CAN,19,0
Canada,CAN,20,0
Canada,CAN,21,0
Canada,CAN,22,0
Canada,CAN,23,0
Canada,CAN,24,0
Canada,CAN,25,0
Canada,CAN,26,0
Canada,CAN,27,0
Canada,CAN,28,0
Canada,CAN,29,0
Canada,CAN,30,0
Canada,CAN,31,0
Canada,CAN,32,0
Canada,CAN,33,0
Canada,CAN,34,0
Canada,CAN,35,0
Canada,CAN,36,0
Canada,CAN,37,0
Canada,CAN,38,0
Canada,CAN,39,0
Canada,CAN,40,0
Canada,CAN,41,0
Canada,CAN,42,0
Canada,CAN,43,0
Canada,CAN,44,0
Canada,CAN,45,0
Canada,CAN,46,0
Canada,CAN,47,0
Canada,CAN,48,0
Canada,CAN,49,0.02649557098710601
Canada,CAN,50,0
Canada,CAN,51,0
Canada,CAN,52,0
Canada,CAN,53,0
Canada,CAN,54,0
Canada,CAN,55,0
Canada,CAN,56,0.07948671296131803
Canada,CAN,57,0.10598228394842404
Canada,CAN,58,0.02649557098710601
Canada,CAN,59,0.02649557098710601
Canada,CAN,60,0.05299114197421202
Canada,CAN,61,0.02649557098710601
Canada,CAN,62,0.13247785493553005
Cape Verde,CPV,60,0
Cape Verde,CPV,61,0
Cape Verde,CPV,62,0
Cayman Islands,CYM,59,0
Cayman Islands,CYM,60,15.216068167985393
Cayman Islands,CYM,61,0
Cayman Islands,CYM,62,0
Central African Republic,CAF,55,0
Central African Republic,CAF,56,0
Central African Republic,CAF,57,0
Central African Republic,CAF,58,0
Central African Republic,CAF,59,0
Central African Republic,CAF,60,0
Central African Republic,CAF,61,0
Central African Republic,CAF,62,0
Chad,TCD,59,0
Chad,TCD,60,0
Chad,TCD,61,0
Chad,TCD,62,0
Chile,CHL,43,0
Chile,CHL,44,0
Chile,CHL,45,0
Chile,CHL,46,0
Chile,CHL,48,0
Chile,CHL,49,0
Chile,CHL,50,0
Chile,CHL,51,0
Chile,CHL,52,0
Chile,CHL,53,0
Chile,CHL,54,0
Chile,CHL,55,0
Chile,CHL,56,0
Chile,CHL,57,0
Chile,CHL,58,0
Chile,CHL,59,0
Chile,CHL,60,0
Chile,CHL,61,0
Chile,CHL,62,0.05231162726877489
China,CHN,-21,0
China,CHN,-20,0
China,CHN,-19,0
China,CHN,-18,0
China,CHN,-17,0
China,CHN,-16,0
China,CHN,-15,0
China,CHN,-14,0
China,CHN,-13,0
China,CHN,-12,0
China,CHN,-11,0
China,CHN,-10,0.0006947707097346952
China,CHN,-9,0
China,CHN,-8,0
China,CHN,-7,0
China,CHN,-6,0.0006947707097346952
China,CHN,-5,0
China,CHN,-4,0
China,CHN,-3,0
China,CHN,-2,0.0006947707097346952
China,CHN,-1,0
China,CHN,0,0.0020843121292040854
China,CHN,1,0.007642477807081647
China,CHN,2,0
China,CHN,3,0.006252936387612257
China,CHN,4,0.010421560646020428
China,CHN,5,0.010421560646020428
China,CHN,6,0.01736926774336738
China,CHN,7,0.01736926774336738
China,CHN,8,0.018064038453102074
China,CHN,9,0.026401286969918416
China,CHN,10,0.029875140518591893
China,CHN,11,0.031959452647795976
China,CHN,12,0.031264681938061284
China,CHN,13,0.03960193045487763
China,CHN,14,0.045160096132755186
China,CHN,15,0.045854866842489884
China,CHN,16,0.05002349110089806
China,CHN,17,0.05071826181063275
China,CHN,18,0.059750281037183786
China,CHN,19,0.061834593166387876
China,CHN,20,0.06739275884426543
China,CHN,21,0.07503523665134708
China,CHN,22,0.06739275884426543
China,CHN,23,0.17647176027261258
China,CHN,24,0.009032019226551037
China,CHN,25,0.09935221149206142
China,CHN,26,0.09865744078232672
China,CHN,27,0.072950924522143
China,CHN,28,0.06808752955400013
China,CHN,29,0.09657312865312263
China,CHN,30,0.07781431949028586
China,CHN,31,0.08198294374869404
China,CHN,32,0.07573000736108178
China,CHN,33,0.06808752955400013
China,CHN,34,0.10421560646020428
China,CHN,35,0.048633949681428666
China,CHN,36,0.03612807690620415
China,CHN,37,0.02014835058230616
China,CHN,38,0.03056991122832659
China,CHN,39,0.032654223357530675
China,CHN,40,0.024316974840714333
China,CHN,41,0.029180369808857198
China,CHN,42,0.022232662711510247
China,CHN,43,0.025706516260183724
China,CHN,44,0.02153789200177555
China,CHN,45,0.020843121292040856
China,CHN,46,0.019453579872571465
China,CHN,47,0.01875880916283677
China,CHN,48,0.015979726323897988
China,CHN,49,0.011811102065489819
China,CHN,50,0.015284955614163294
China,CHN,51,0.007642477807081647
China,CHN,52,0.004863394968142866
China,CHN,53,0.010421560646020428
China,CHN,54,0.006252936387612257
China,CHN,55,0.009726789936285733
China,CHN,56,0.006252936387612257
China,CHN,57,0.011116331355755123
China,CHN,58,0.005558165677877562
China,CHN,59,0.002779082838938781
China,CHN,60,0.004863394968142866
China,CHN,61,0.004168624258408171
China,CHN,62,0.006252936387612257
Colombia,COL,46,0
Colombia,COL,49,0
Colombia,COL,51,0
Colombia,COL,53,0
Colombia,COL,54,0
Colombia,COL,55,0
Colombia,COL,56,0
Colombia,COL,57,0
Colombia,COL,58,0
Colombia,COL,59,0
Colombia,COL,60,0
Colombia,COL,61,0.01965297407277465
Colombia,COL,62,0.01965297407277465
Congo,COG,55,0
Congo,COG,56,0
Congo,COG,57,0
Congo,COG,58,0
Congo,COG,59,0
Congo,COG,60,0
Congo,COG,61,0
Congo,COG,62,0
Costa Rica,CRI,46,0
Costa Rica,CRI,48,0
Costa Rica,CRI,49,0
Costa Rica,CRI,50,0
Costa Rica,CRI,51,0
Costa Rica,CRI,52,0
Costa Rica,CRI,53,0
Costa Rica,CRI,54,0
Costa Rica,CRI,55,0
Costa Rica,CRI,56,0
Costa Rica,CRI,57,0
Costa Rica,CRI,58,0.1963049904262056
Costa Rica,CRI,59,0
Costa Rica,CRI,60,0.1963049904262056
Costa Rica,CRI,61,0
Costa Rica,CRI,62,0
Cote d'Ivoire,CIV,51,0
Cote d'Ivoire,CIV,54,0
Cote d'Ivoire,CIV,55,0
Cote d'Ivoire,CIV,56,0
Cote d'Ivoire,CIV,57,0
Cote d'Ivoire,CIV,58,0
Cote d'Ivoire,CIV,59,0
Cote d'Ivoire,CIV,60,0
Cote d'Ivoire,CIV,61,0
Cote d'Ivoire,CIV,62,0
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,0
Croatia,HRV,37,0
Croatia,HRV,38,0
Croatia,HRV,39,0
Croatia,HRV,40,0
Croatia,HRV,41,0
Croatia,HRV,42,0
Croatia,HRV,43,0
Croatia,HRV,45,0
Croatia,HRV,46,0
Croatia,HRV,47,0
Croatia,HRV,50,0
Croatia,HRV,51,0
Croatia,HRV,52,0
Croatia,HRV,53,0
Croatia,HRV,54,0
Croatia,HRV,55,0
Croatia,HRV,56,0
Croatia,HRV,57,0
Croatia,HRV,58,0
Croatia,HRV,59,0.24358945627910286
Croatia,HRV,60,0
Croatia,HRV,61,0
Croatia,HRV,62,0
Cuba,CUB,51,0
Cuba,CUB,53,0
Cuba,CUB,54,0
Cuba,CUB,57,0
Cuba,CUB,58,0.08828762271096681
Cuba,CUB,59,0
Cuba,CUB,60,0
Cuba,CUB,61,0
Cuba,CUB,62,0
Cyprus,CYP,49,0
Cyprus,CYP,51,0
Cyprus,CYP,53,0
Cyprus,CYP,54,0
Cyprus,CYP,55,0
Cyprus,CYP,56,0
Cyprus,CYP,57,0
Cyprus,CYP,58,0
Cyprus,CYP,59,0
Cyprus,CYP,60,0
Cyprus,CYP,61,0
Cyprus,CYP,62,0
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,0
Czech Republic,CZE,42,0
Czech Republic,CZE,43,0
Czech Republic,CZE,44,0
Czech Republic,CZE,45,0
Czech Republic,CZE,46,0
Czech Republic,CZE,47,0
Czech Republic,CZE,48,0
Czech Republic,CZE,49,0
Czech Republic,CZE,50,0
Czech Republic,CZE,51,0
Czech Republic,CZE,52,0
Czech Republic,CZE,53,0
Czech Republic,CZE,54,0
Czech Republic,CZE,55,0
Czech Republic,CZE,56,0
Czech Republic,CZE,57,0
Czech Republic,CZE,58,0
Czech Republic,CZE,59,0
Czech Republic,CZE,60,0
Czech Republic,CZE,61,0
Czech Republic,CZE,62,0.09337955745933646
Democratic Republic of Congo,COD,50,0
Democratic Republic of Congo,COD,53,0
Democratic Republic of Congo,COD,54,0
Democratic Republic of Congo,COD,55,0
Democratic Republic of Congo,COD,56,0
Democratic Republic of Congo,COD,57,0
Democratic Republic of Congo,COD,58,0
Democratic Republic of Congo,COD,59,0
Democratic Republic of Congo,COD,60,0
Democratic Republic of Congo,COD,61,0.011165523934841397
Democratic Republic of Congo,COD,62,0.011165523934841397
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,0
Denmark,DNK,38,0
Denmark,DNK,39,0
Denmark,DNK,40,0
Denmark,DNK,41,0
Denmark,DNK,42,0
Denmark,DNK,43,0
Denmark,DNK,44,0
Denmark,DNK,45,0
Denmark,DNK,46,0
Denmark,DNK,47,0
Denmark,DNK,48,0
Denmark,DNK,49,0
Denmark,DNK,50,0
Denmark,DNK,51,0
Denmark,DNK,52,0
Denmark,DNK,53,0
Denmark,DNK,54,0
Denmark,DNK,55,0.17264588274962048
Denmark,DNK,56,0
Denmark,DNK,57,0.5179376482488615
Denmark,DNK,58,0
Denmark,DNK,59,0.34529176549924095
Denmark,DNK,60,0.5179376482488615
Denmark,DNK,61,0.6905835309984819
Denmark,DNK,62,0
Djibouti,DJI,58,0
Djibouti,DJI,59,0
Djibouti,DJI,60,0
Djibouti,DJI,61,0
Djibouti,DJI,62,0
Dominica,DMA,62,0
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,0
Dominican Republic,DOM,46,0
Dominican Republic,DOM,49,0
Dominican Republic,DOM,53,0
Dominican Republic,DOM,54,0
Dominican Republic,DOM,55,0
Dominican Republic,DOM,56,0
Dominican Republic,DOM,57,0
Dominican Republic,DOM,58,0
Dominican Republic,DOM,59,0
Dominican Republic,DOM,60,0.1843674132809435
Dominican Republic,DOM,61,0.09218370664047175
Dominican Republic,DOM,62,0
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,0
Ecuador,ECU,41,0
Ecuador,ECU,42,0
Ecuador,ECU,44,0
Ecuador,ECU,45,0
Ecuador,ECU,48,0
Ecuador,ECU,49,0
Ecuador,ECU,50,0
Ecuador,ECU,53,0.05667951024368789
Ecuador,ECU,54,0.05667951024368789
Ecuador,ECU,55,0
Ecuador,ECU,56,0
Ecuador,ECU,57,0
Ecuador,ECU,58,0.05667951024368789
Ecuador,ECU,59,0
Ecuador,ECU,60,0.22671804097475157
Ecuador,ECU,61,0
Ecuador,ECU,62,0.39675657170581524
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,0
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,0
Egypt,EGY,45,0
Egypt,EGY,46,0
Egypt,EGY,48,0.009771884827431885
Egypt,EGY,49,0
Egypt,EGY,50,0
Egypt,EGY,51,0
Egypt,EGY,52,0.009771884827431885
Egypt,EGY,53,0
Egypt,EGY,54,0
Egypt,EGY,55,0
Egypt,EGY,56,0
Egypt,EGY,57,0.01954376965486377
Egypt,EGY,58,0.01954376965486377
Egypt,EGY,59,0
Egypt,EGY,60,0.009771884827431885
Egypt,EGY,61,0.009771884827431885
Egypt,EGY,62,0.01954376965486377
El Salvador,SLV,58,0
El Salvador,SLV,59,0
El Salvador,SLV,60,0
El Salvador,SLV,61,0
El Salvador,SLV,62,0
Equatorial Guinea,GNQ,54,0
Equatorial Guinea,GNQ,55,0
Equatorial Guinea,GNQ,56,0
Equatorial Guinea,GNQ,57,0
Equatorial Guinea,GNQ,58,0
Equatorial Guinea,GNQ,59,0
Equatorial Guinea,GNQ,60,0
Equatorial Guinea,GNQ,61,0
Equatorial Guinea,GNQ,62,0
Eritrea,ERI,61,0
Eritrea,ERI,62,0
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,0
Estonia,EST,39,0
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,43,0
Estonia,EST,45,0
Estonia,EST,46,0
Estonia,EST,50,0
Estonia,EST,51,0
Estonia,EST,52,0
Estonia,EST,53,0
Estonia,EST,54,0
Estonia,EST,55,0
Estonia,EST,56,0
Estonia,EST,57,0
Estonia,EST,58,0
Estonia,EST,59,0
Estonia,EST,60,0
Estonia,EST,61,0
Estonia,EST,62,0
Ethiopia,ETH,53,0
Ethiopia,ETH,54,0
Ethiopia,ETH,55,0
Ethiopia,ETH,56,0
Ethiopia,ETH,57,0
Ethiopia,ETH,58,0
Ethiopia,ETH,59,0
Ethiopia,ETH,60,0
Ethiopia,ETH,61,0
Ethiopia,ETH,62,0
Faeroe Islands,FRO,59,0
Faeroe Islands,FRO,60,0
Faeroe Islands,FRO,61,0
Faeroe Islands,FRO,62,0
Fiji,FJI,59,0
Fiji,FJI,60,0
Fiji,FJI,61,0
Fiji,FJI,62,0
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,0
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
