Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Bulgaria,BGR,57,0.287834184483003
Bulgaria,BGR,58,0.287834184483003
Bulgaria,BGR,59,0.43175127672450453
Bulgaria,BGR,60,0.43175127672450453
Bulgaria,BGR,61,0.43175127672450453
Bulgaria,BGR,62,0.43175127672450453
Bulgaria,BGR,63,0.43175127672450453
Burkina Faso,BFA,50,0
Burkina Faso,BFA,51,0
Burkina Faso,BFA,54,0
Burkina Faso,BFA,55,0
Burkina Faso,BFA,56,0
Burkina Faso,BFA,57,0
Burkina Faso,BFA,58,0.04783938672202513
Burkina Faso,BFA,59,0.04783938672202513
Burkina Faso,BFA,60,0.04783938672202513
Burkina Faso,BFA,61,0.14351816016607538
Burkina Faso,BFA,62,0.14351816016607538
Burkina Faso,BFA,63,0.14351816016607538
Cambodia,KHM,-21,0
Cambodia,KHM,-20,0
Cambodia,KHM,-19,0
Cambodia,KHM,-18,0
Cambodia,KHM,-17,0
Cambodia,KHM,-16,0
Cambodia,KHM,-15,0
Cambodia,KHM,-14,0
Cambodia,KHM,-13,0
Cambodia,KHM,-12,0
Cambodia,KHM,-11,0
Cambodia,KHM,-10,0
Cambodia,KHM,-9,0
Cambodia,KHM,-8,0
Cambodia,KHM,-7,0
Cambodia,KHM,-6,0
Cambodia,KHM,-5,0
Cambodia,KHM,-4,0
Cambodia,KHM,-3,0
Cambodia,KHM,-2,0
Cambodia,KHM,-1,0
Cambodia,KHM,0,0
Cambodia,KHM,1,0
Cambodia,KHM,2,0
Cambodia,KHM,3,0
Cambodia,KHM,4,0
Cambodia,KHM,5,0
Cambodia,KHM,6,0
Cambodia,KHM,7,0
Cambodia,KHM,8,0
Cambodia,KHM,9,0
Cambodia,KHM,10,0
Cambodia,KHM,11,0
Cambodia,KHM,12,0
Cambodia,KHM,13,0
Cambodia,KHM,14,0
Cambodia,KHM,15,0
Cambodia,KHM,16,0
Cambodia,KHM,17,0
Cambodia,KHM,18,0
Cambodia,KHM,19,0
Cambodia,KHM,20,0
Cambodia,KHM,21,0
Cambodia,KHM,22,0
Cambodia,KHM,23,0
Cambodia,KHM,24,0
Cambodia,KHM,25,0
Cambodia,KHM,26,0
Cambodia,KHM,27,0
Cambodia,KHM,28,0
Cambodia,KHM,29,0
Cambodia,KHM,30,0
Cambodia,KHM,31,0
Cambodia,KHM,32,0
Cambodia,KHM,33,0
Cambodia,KHM,34,0
Cambodia,KHM,35,0
Cambodia,KHM,36,0
Cambodia,KHM,37,0
Cambodia,KHM,38,0
Cambodia,KHM,39,0
Cambodia,KHM,40,0
Cambodia,KHM,41,0
Cambodia,KHM,47,0
Cambodia,KHM,51,0
Cambodia,KHM,52,0
Cambodia,KHM,54,0
Cambodia,KHM,55,0
Cambodia,KHM,56,0
Cambodia,KHM,57,0
Cambodia,KHM,58,0
Cambodia,KHM,59,0
Cambodia,KHM,60,0
Cambodia,KHM,61,0
Cambodia,KHM,62,0
Cambodia,KHM,63,0
Cameroon,CMR,46,0
Cameroon,CMR,48,0
Cameroon,CMR,54,0
Cameroon,CMR,55,0
Cameroon,CMR,56,0
Cameroon,CMR,57,0
Cameroon,CMR,58,0
Cameroon,CMR,59,0
Cameroon,CMR,60,0
Cameroon,CMR,61,0
Cameroon,CMR,62,0
Cameroon,CMR,63,0
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,0
Canada,CAN,6,0
Canada,CAN,7,0
Canada,CAN,8,0
Canada,CAN,9,0
Canada,CAN,10,0
Canada,CAN,11,0
Canada,CAN,12,0
Canada,CAN,13,0
Canada,CAN,14,0
Canada,CAN,15,0
Canada,CAN,16,0
Canada,CAN,17,0
Canada,CAN,18,0
Canada,CAN,19,0
Canada,CAN,20,0
Canada,CAN,21,0
Canada,CAN,22,0
Canada,CAN,23,0
Canada,CAN,24,0
Canada,CAN,25,0
Canada,CAN,26,0
Canada,CAN,27,0
Canada,CAN,28,0
Canada,CAN,29,0
Canada,CAN,30,0
Canada,CAN,31,0
Canada,CAN,32,0
Canada,CAN,33,0
Canada,CAN,34,0
Canada,CAN,35,0
Canada,CAN,36,0
Canada,CAN,37,0
Canada,CAN,38,0
Canada,CAN,39,0
Canada,CAN,40,0
Canada,CAN,41,0
Canada,CAN,42,0
Canada,CAN,43,0
Canada,CAN,44,0
Canada,CAN,45,0
Canada,CAN,46,0
Canada,CAN,47,0
Canada,CAN,48,0
Canada,CAN,49,0.02649557098710601
Canada,CAN,50,0.02649557098710601
Canada,CAN,51,0.02649557098710601
Canada,CAN,52,0.02649557098710601
Canada,CAN,53,0.02649557098710601
Canada,CAN,54,0.02649557098710601
Canada,CAN,55,0.02649557098710601
Canada,CAN,56,0.10598228394842404
Canada,CAN,57,0.2119645678968481
Canada,CAN,58,0.2384601388839541
Canada,CAN,59,0.2649557098710601
Canada,CAN,60,0.3179468518452721
Canada,CAN,61,0.34444242283237814
Canada,CAN,62,0.4769202777679082
Canada,CAN,63,0.6358937036905442
Cape Verde,CPV,60,0
Cape Verde,CPV,61,0
Cape Verde,CPV,62,0
Cape Verde,CPV,63,0
Cayman Islands,CYM,59,0
Cayman Islands,CYM,60,15.216068167985393
Cayman Islands,CYM,61,15.216068167985393
Cayman Islands,CYM,62,15.216068167985393
Cayman Islands,CYM,63,15.216068167985393
Central African Republic,CAF,55,0
Central African Republic,CAF,56,0
Central African Republic,CAF,57,0
Central African Republic,CAF,58,0
Central African Republic,CAF,59,0
Central African Republic,CAF,60,0
Central African Republic,CAF,61,0
Central African Republic,CAF,62,0
Central African Republic,CAF,63,0
Chad,TCD,59,0
Chad,TCD,60,0
Chad,TCD,61,0
Chad,TCD,62,0
Chad,TCD,63,0
Chile,CHL,43,0
Chile,CHL,44,0
Chile,CHL,45,0
Chile,CHL,46,0
Chile,CHL,48,0
Chile,CHL,49,0
Chile,CHL,50,0
Chile,CHL,51,0
Chile,CHL,52,0
Chile,CHL,53,0
Chile,CHL,54,0
Chile,CHL,55,0
Chile,CHL,56,0
Chile,CHL,57,0
Chile,CHL,58,0
Chile,CHL,59,0
Chile,CHL,60,0
Chile,CHL,61,0
Chile,CHL,62,0.05231162726877489
Chile,CHL,63,0.10462325453754978
China,CHN,-21,0
China,CHN,-20,0
China,CHN,-19,0
China,CHN,-18,0
China,CHN,-17,0
China,CHN,-16,0
China,CHN,-15,0
China,CHN,-14,0
China,CHN,-13,0
China,CHN,-12,0
China,CHN,-11,0
China,CHN,-10,0.0006947707097346952
China,CHN,-9,0.0006947707097346952
China,CHN,-8,0.0006947707097346952
China,CHN,-7,0.0006947707097346952
China,CHN,-6,0.0013895414194693904
China,CHN,-5,0.0013895414194693904
China,CHN,-4,0.0013895414194693904
China,CHN,-3,0.0013895414194693904
China,CHN,-2,0.0020843121292040854
China,CHN,-1,0.0020843121292040854
China,CHN,0,0.004168624258408171
China,CHN,1,0.011811102065489819
China,CHN,2,0.011811102065489819
China,CHN,3,0.018064038453102074
China,CHN,4,0.028485599099122502
China,CHN,5,0.03890715974514293
China,CHN,6,0.05627642748851031
China,CHN,7,0.0736456952318777
China,CHN,8,0.09170973368497977
China,CHN,9,0.11811102065489819
China,CHN,10,0.1479861611734901
China,CHN,11,0.17994561382128604
China,CHN,12,0.21121029575934733
China,CHN,13,0.25081222621422494
China,CHN,14,0.2959723223469802
China,CHN,15,0.34182718918947
China,CHN,16,0.39185068029036807
China,CHN,17,0.44256894210100084
China,CHN,18,0.5023192231381847
China,CHN,19,0.5641538163045725
China,CHN,20,0.6315465751488379
China,CHN,21,0.706581811800185
China,CHN,22,0.7739745706444504
China,CHN,23,0.950446330917063
China,CHN,24,0.959478350143614
China,CHN,25,1.0588305616356755
China,CHN,26,1.157488002418002
China,CHN,27,1.2304389269401452
China,CHN,28,1.2985264564941452
China,CHN,29,1.395099585147268
China,CHN,30,1.472913904637554
China,CHN,31,1.5548968483862478
China,CHN,32,1.6306268557473296
China,CHN,33,1.6987143853013298
China,CHN,34,1.802929991761534
China,CHN,35,1.8515639414429628
China,CHN,36,1.8876920183491668
China,CHN,37,1.907840368931473
China,CHN,38,1.9384102801597995
China,CHN,39,1.9710645035173302
China,CHN,40,1.9953814783580446
China,CHN,41,2.024561848166902
China,CHN,42,2.0467945108784122
China,CHN,43,2.0725010271385957
China,CHN,44,2.094038919140371
China,CHN,45,2.1148820404324122
China,CHN,46,2.1343356203049835
China,CHN,47,2.1530944294678203
China,CHN,48,2.1690741557917184
China,CHN,49,2.1808852578572084
China,CHN,50,2.1961702134713716
China,CHN,51,2.2038126912784533
China,CHN,52,2.208676086246596
China,CHN,53,2.2190976468926165
China,CHN,54,2.2253505832802287
China,CHN,55,2.2350773732165146
China,CHN,56,2.241330309604127
China,CHN,57,2.252446640959882
China,CHN,58,2.2580048066377594
China,CHN,59,2.260783889476698
China,CHN,60,2.265647284444841
China,CHN,61,2.269815908703249
China,CHN,62,2.2760688450908613
China,CHN,63,2.280932240059004
Colombia,COL,46,0
Colombia,COL,49,0
Colombia,COL,51,0
Colombia,COL,53,0
Colombia,COL,54,0
Colombia,COL,55,0
Colombia,COL,56,0
Colombia,COL,57,0
Colombia,COL,58,0
Colombia,COL,59,0
Colombia,COL,60,0
Colombia,COL,61,0.01965297407277465
Colombia,COL,62,0.0393059481455493
Colombia,COL,63,0.058958922218323946
Congo,COG,55,0
Congo,COG,56,0
Congo,COG,57,0
Congo,COG,58,0
Congo,COG,59,0
Congo,COG,60,0
Congo,COG,61,0
Congo,COG,62,0
Congo,COG,63,0
Costa Rica,CRI,46,0
Costa Rica,CRI,48,0
Costa Rica,CRI,49,0
Costa Rica,CRI,50,0
Costa Rica,CRI,51,0
Costa Rica,CRI,52,0
Costa Rica,CRI,53,0
Costa Rica,CRI,54,0
Costa Rica,CRI,55,0
Costa Rica,CRI,56,0
Costa Rica,CRI,57,0
Costa Rica,CRI,58,0.1963049904262056
Costa Rica,CRI,59,0.1963049904262056
Costa Rica,CRI,60,0.3926099808524112
Costa Rica,CRI,61,0.3926099808524112
Costa Rica,CRI,62,0.3926099808524112
Costa Rica,CRI,63,0.3926099808524112
Cote d'Ivoire,CIV,51,0
Cote d'Ivoire,CIV,54,0
Cote d'Ivoire,CIV,55,0
Cote d'Ivoire,CIV,56,0
Cote d'Ivoire,CIV,57,0
Cote d'Ivoire,CIV,58,0
Cote d'Ivoire,CIV,59,0
Cote d'Ivoire,CIV,60,0
Cote d'Ivoire,CIV,61,0
Cote d'Ivoire,CIV,62,0
Cote d'Ivoire,CIV,63,0
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,0
Croatia,HRV,37,0
Croatia,HRV,38,0
Croatia,HRV,39,0
Croatia,HRV,40,0
Croatia,HRV,41,0
Croatia,HRV,42,0
Croatia,HRV,43,0
Croatia,HRV,45,0
Croatia,HRV,46,0
Croatia,HRV,47,0
Croatia,HRV,50,0
Croatia,HRV,51,0
Croatia,HRV,52,0
Croatia,HRV,53,0
Croatia,HRV,54,0
Croatia,HRV,55,0
Croatia,HRV,56,0
Croatia,HRV,57,0
Croatia,HRV,58,0
Croatia,HRV,59,0
Croatia,HRV,60,0
Croatia,HRV,61,0
Croatia,HRV,62,0
Croatia,HRV,63,0
Cuba,CUB,51,0
Cuba,CUB,53,0
Cuba,CUB,54,0
Cuba,CUB,57,0
Cuba,CUB,58,0.08828762271096681
Cuba,CUB,59,0.08828762271096681
Cuba,CUB,60,0.08828762271096681
Cuba,CUB,61,0.08828762271096681
Cuba,CUB,62,0.08828762271096681
Cuba,CUB,63,0.08828762271096681
Cyprus,CYP,49,0
Cyprus,CYP,51,0
Cyprus,CYP,53,0
Cyprus,CYP,54,0
Cyprus,CYP,55,0
Cyprus,CYP,56,0
Cyprus,CYP,57,0
Cyprus,CYP,58,0
Cyprus,CYP,59,0
Cyprus,CYP,60,0
Cyprus,CYP,61,0
Cyprus,CYP,62,0
Cyprus,CYP,63,0
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,0
Czech Republic,CZE,42,0
Czech Republic,CZE,43,0
Czech Republic,CZE,44,0
Czech Republic,CZE,45,0
Czech Republic,CZE,46,0
Czech Republic,CZE,47,0
Czech Republic,CZE,48,0
Czech Republic,CZE,49,0
Czech Republic,CZE,50,0
Czech Republic,CZE,51,0
Czech Republic,CZE,52,0
Czech Republic,CZE,53,0
Czech Republic,CZE,54,0
Czech Republic,CZE,55,0
Czech Republic,CZE,56,0
Czech Republic,CZE,57,0
Czech Republic,CZE,58,0
Czech Republic,CZE,59,0
Czech Republic,CZE,60,0
Czech Republic,CZE,61,0
Czech Republic,CZE,62,0.09337955745933646
Czech Republic,CZE,63,0.09337955745933646
Democratic Republic of Congo,COD,50,0
Democratic Republic of Congo,COD,53,0
Democratic Republic of Congo,COD,54,0
Democratic Republic of Congo,COD,55,0
Democratic Republic of Congo,COD,56,0
Democratic Republic of Congo,COD,57,0
Democratic Republic of Congo,COD,58,0
Democratic Republic of Congo,COD,59,0
Democratic Republic of Congo,COD,60,0
Democratic Republic of Congo,COD,61,0.011165523934841397
Democratic Republic of Congo,COD,62,0.022331047869682794
Democratic Republic of Congo,COD,63,0.022331047869682794
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,0
Denmark,DNK,38,0
Denmark,DNK,39,0
Denmark,DNK,40,0
Denmark,DNK,41,0
Denmark,DNK,42,0
Denmark,DNK,43,0
Denmark,DNK,44,0
Denmark,DNK,45,0
Denmark,DNK,46,0
Denmark,DNK,47,0
Denmark,DNK,48,0
Denmark,DNK,49,0
Denmark,DNK,50,0
Denmark,DNK,51,0
Denmark,DNK,52,0
Denmark,DNK,53,0
Denmark,DNK,54,0
Denmark,DNK,55,0.17264588274962048
Denmark,DNK,56,0.17264588274962048
Denmark,DNK,57,0.6905835309984819
Denmark,DNK,58,0.6905835309984819
Denmark,DNK,59,1.035875296497723
Denmark,DNK,60,1.5538129447465845
Denmark,DNK,61,2.2443964757450665
Denmark,DNK,62,2.2443964757450665
Denmark,DNK,63,4.143501185990892
Djibouti,DJI,58,0
Djibouti,DJI,59,0
Djibouti,DJI,60,0
Djibouti,DJI,61,0
Djibouti,DJI,62,0
Djibouti,DJI,63,0
Dominica,DMA,62,0
Dominica,DMA,63,0
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,0
Dominican Republic,DOM,46,0
Dominican Republic,DOM,49,0
Dominican Republic,DOM,53,0
Dominican Republic,DOM,54,0
Dominican Republic,DOM,55,0
Dominican Republic,DOM,56,0
Dominican Republic,DOM,57,0
Dominican Republic,DOM,58,0
Dominican Republic,DOM,59,0
Dominican Republic,DOM,60,0.1843674132809435
Dominican Republic,DOM,61,0.27655111992141523
Dominican Republic,DOM,62,0.27655111992141523
Dominican Republic,DOM,63,0.27655111992141523
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,0
Ecuador,ECU,41,0
Ecuador,ECU,42,0
Ecuador,ECU,44,0
Ecuador,ECU,45,0
Ecuador,ECU,48,0
Ecuador,ECU,49,0
Ecuador,ECU,50,0
Ecuador,ECU,53,0.05667951024368789
Ecuador,ECU,54,0.11335902048737578
Ecuador,ECU,55,0.11335902048737578
Ecuador,ECU,56,0.11335902048737578
Ecuador,ECU,57,0.11335902048737578
Ecuador,ECU,58,0.17003853073106368
Ecuador,ECU,59,0.17003853073106368
Ecuador,ECU,60,0.39675657170581524
Ecuador,ECU,61,0.39675657170581524
Ecuador,ECU,62,0.7935131434116305
Ecuador,ECU,63,1.020231184386382
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,0
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,0
Egypt,EGY,45,0
Egypt,EGY,46,0
Egypt,EGY,48,0.009771884827431885
Egypt,EGY,49,0.009771884827431885
Egypt,EGY,50,0.009771884827431885
Egypt,EGY,51,0.009771884827431885
Egypt,EGY,52,0.01954376965486377
Egypt,EGY,53,0.01954376965486377
Egypt,EGY,54,0.01954376965486377
Egypt,EGY,55,0.01954376965486377
Egypt,EGY,56,0.01954376965486377
Egypt,EGY,57,0.03908753930972754
Egypt,EGY,58,0.05863130896459132
Egypt,EGY,59,0.05863130896459132
Egypt,EGY,60,0.0684031937920232
Egypt,EGY,61,0.07817507861945508
Egypt,EGY,62,0.09771884827431886
Egypt,EGY,63,0.1368063875840464
El Salvador,SLV,58,0
El Salvador,SLV,59,0
El Salvador,SLV,60,0
El Salvador,SLV,61,0
El Salvador,SLV,62,0
El Salvador,SLV,63,0
Equatorial Guinea,GNQ,54,0
Equatorial Guinea,GNQ,55,0
Equatorial Guinea,GNQ,56,0
Equatorial Guinea,GNQ,57,0
Equatorial Guinea,GNQ,58,0
Equatorial Guinea,GNQ,59,0
Equatorial Guinea,GNQ,60,0
Equatorial Guinea,GNQ,61,0
Equatorial Guinea,GNQ,62,0
Equatorial Guinea,GNQ,63,0
Eritrea,ERI,61,0
Eritrea,ERI,62,0
Eritrea,ERI,63,0
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
